coaster_id;coaster_name;park;location;country;continent;manufacturer;coaster_model;model_tags;train_type;train_count;track_length_m;track_height_m;max_speed_kmh;primary_color;secondary_color;tertiary_color;building_cost;coaster_build;ride_category;inversions;opening_date;closing_date;status;description;propulsion_type;element_tags;genres;image_url
C031;Karacho;Tripsdrill;Cleebronn, Baden-Württemberg;Germany;;Gerstlauer;Infinity Coaster ;Custom;;;700;30;90;;;;;Steel;Extreme;4;2013;;Unknown;One of the first Gerstlauer Infinity coasters. Features a strong LSM launch, airtime hills, forceful helixes, and 4 inversions including an underground dive loop.;LSM Launch (rolling);Heartline Roll, LSM Launch, Top Hat, Airtime hills, Forceful helixes, Underground dive loop, Corkscrew.;;
C032;Anubis The Ride;Plopsaland de Panne;Adinkerke-De Panne, West Flanders, Flemish Region;Belgium;;Gerstlauer;Launch Coaster ;600;;;600;34;90;;;;;Steel;Extreme;3;2009;;Unknown;Launched coaster themed to the Het Huis Anubis TV series. Features an intense launch, two top hats, and three inversions.;LSM Launch (rolling);LSM Launch, Top Hat, Dive Loop, Immelmann, Heartline Roll, Corkscrew.;;
C033;Hals-über-Kopf;Tripsdrill;Cleebronn, Baden-Württemberg;Germany;;Vekoma;Suspended Thrill Coaster ;Custom;;;800;30;80;;;;;Steel – Inverted;Extreme;3;2020;;Unknown;"Prototype Vekoma suspended thrill coaster. Features multiple rolls, airtime hills, and low-ground turns. Themed to ""Die Sieben Schwaben"" (The Seven Swabians).";Chain Lift;Zero-G Rolls, Inline Twist, Airtime hills, Low-ground turns.;;
C034;Goliath;Walibi Holland;Biddinghuizen, Flevoland;Netherlands;;Intamin;Mega Coaster ;Custom;;;1214;47;106,1;Royal Blue;Black;;;Steel;Extreme;0;2002;;Unknown;Tallest and fastest coaster in the Benelux when opened. Features several airtime hills, a Stengel Dive (121° banked hill), horizontal loop, vertical hill, carousel, and 3 bunny hops.;Chain Lift;Airtime hills, Stengel Dive, Horizontal loop, Vertical hill, Carousel, Bunny hops.;;
C035;Blue fire Megacoaster;Europa-Park;Rust, Baden-Württemberg;Germany;;Mack Rides;Launch Coaster;Blue Fire Clone;;;1056;38;100;Blue;;;;Steel – Launched;Extreme;4;2009;;Unknown;First launched coaster built by Mack Rides and first to feature inversions at Europa-Park. Combination of a dark ride and a launched roller coaster. Features LSM launch, vertical loop, twisted horseshoe roll, heartline roll.;LSM Launch;Dark/Show Section, LSM Launch, Vertical Loop, Twisted Horseshoe Roll, Heartline Roll, In-line twist.;;
C036;Baron 1898;Efteling;Kaatsheuvel, North Brabant;Netherlands;;B&M;Dive Coaster;;;;501;30;90;;;;;Steel – Dive Coaster;Extreme;2;2015;;Unknown;"Themed to a gold mine and the ""Witte Wieven"" spirits. Features a pre-show, a 37.5 meter vertical drop into a smoke-filled pit, Immelmann loop, zero-g roll, and a fast-paced spiral.";Chain Lift Hill;Vertical drop, Immelmann, Zero-G Roll, Helix, Pre-show.;;
C037;Lost Gravity;Walibi Holland;Biddinghuizen, Flevoland;Netherlands;;Mack Rides;BigDipper;;;;;32;87;Yellow;Black;;;Steel;Extreme;2;2016;;Unknown;First of Mack Rides BigDipper model. Features a chain lift, hairpin dive, top hat, dive drop, zero-g roll. Themed to Earth's gravity going haywire.;Chain Lift Hill;Chain lift hill, Hairpin dive, Top hat, Dive drop, Zero-g roll.;;
C038;Abismo;Parque de attractiones;Madrid, Community of Madrid;Spain;;Mauer Rides;SkyLoop XT 450;;;;450;46,2;105;;;;;Steel;Extreme;2;2006;;Unknown;Maurer Rides SkyLoop XT 450. Only extended SkyLoop ever built. Starts with a 15-story tall inverted lift hill. Features airtime and intense layout.;Vertical Lift Hill (inverted);Inverted lift hill, Airtime, Dive loop, Vertical rollback.;;
C039;Shadow of Arkham;Parque Warner;San Martín de la Vega, Madrid, Community of Madrid;Spain;;B&M;Inverted Coaster;Batman Clone;;;823;32;80;Yellow;Blue;;;Steel – Inverted;Extreme;5;2002;;Unknown;Mirror clone of Batman: The Ride. Themed to Batman/Arkham Asylum. Features 5 inversions.;Chain Lift Hill;Vertical loop, Zero-g roll, Corkscrew.;;
C040;Van Helsing's Factory;Moviepark Germany;Bottrop, North Rhine-Westphalia;Germany;;Gerstlauer;Bobsled Coaster;Custom;;;400;8;36;;;;;Steel – Sit Down;Thrill;0;2011;;Unknown;Indoor dark ride roller coaster. Combines theme ride/ghost train with roller coaster elements. Themed to Van Helsing.;Chain Lift Hill + Booster Wheel Lift Hill;Dark ride section, Ghost train elements.;;
C041;Gold Rush;Slagharen;Slagharen, Overijssel;Netherlands;;Gerstlauer;Infinity Coaster ;Custom;;;620;33;95;;;;;Steel – Launched;Extreme;2;2017;;Unknown;First (and currently only) triple launch system on a Dutch roller coaster. Themed to the 1848 California Gold Rush. Replaced Thunder Loop. Features forwards and backwards launches.;Linear motor launch (LSM launch, multi-pass);LSM launch (multi-pass), Top hat, Sidewinder, Hill, Over-banked curve, Dive loop.;;
C042;Fury;Bobbejaanland;Lichtaart, Antwerp, Flemish Region;Belgium;;Gerstlauer;Infinity Coaster;;;;830;43;106,6;;;;;Steel;Extreme;2;2019;;Unknown;World's only coaster where riders can vote to go forwards or backwards. Part of 'Land of Legends' area, themed to Fire. Features a swing launch, compact layout, multiple airtime moments, inversions, and a 43-meter tall top hat.;Multi-pass launch (swing launch);Swing launch, Airtime moments, Top hat.;;
C043;De Vliegende Hollander;Efteling;Kaatsheuvel, North Brabant;Netherlands;;KumbaK;Water Coaster / Dark Ride;;;;420;22,5;70;;;;;Steel – Sit Down;Thrill;0;2007;;Unknown;Water coaster/dark ride. Themed to the legend of the Flying Dutchman. Features a dark ride section, splashdown, and coaster elements.;Chain Lift;Dark ride section, Splashdown.;;
C044;Olympia Looping;Prater Park;Vienna, Vienna;Austria;;Schwarzkopf;Other;;;;1250;34;84;;;;;Steel;Extreme;5;1989;;Unknown;Largest operating transportable roller coaster in the world. Only one with five inversions. Named for its five vertical loops resembling Olympic rings.;Drive tire lift hill;Vertical loops, Drive tire lift hill.;;
C045;Joris en de draak - Water;Efteling;Kaatsheuvel, North Brabant;Netherlands;;GCI;Wooden Coasters ;Custom;;;810;25;75;;;;;Wood – Racing;Thrill;0;2010;;Unknown;Wooden racing coaster inspired by Saint George and the Dragon. Features two tracks (Water and Fire), bunny hills, and near-misses.;Chain Lift;Bunny hills, Near-misses.;;
C046;Joris en de draak - Vuur;Efteling;Kaatsheuvel, North Brabant;Netherlands;;GCI;Wooden Coasters ;Custom;;;810;25;75;;;;;Wood – Racing;Thrill;0;2010;;Unknown;Wooden racing coaster inspired by Saint George and the Dragon. Features two tracks (Water and Fire), bunny hills, and near-misses.;Chain Lift;Bunny hills, Near-misses.;;
C047;Formula;Energylandia;Zator, Małopolskie;Poland;;Vekoma;Space Warp;;;;560;25;80;Red;Checkered;;;Steel – Launched;Extreme;3;2016;;Unknown;Compact LSM launch coaster. Showcased new generation Vekomas. Themed to Formula 1 racing. Features a solid launch, three inversions, forceful turns, and airtime hills.;LSM Launch;LSM Launch, Inversions, Forceful turns, Airtime hills, Sidewinder.;;
C048;Eurosat - CanCan Coaster;Europa-Park;Rust, Baden-Württemberg;Germany;;Mack Rides;Indoor Coaster;;;;922;25,5;60;;;;;Steel – Enclosed;Thrill;0;2018;;Unknown;Enclosed roller coaster inside a 45-meter high geodesic dome. Heavily refurbished in 2017-2018 with new track and theming. Themed to Moulin Rouge/Paris. Offers a VR experience.;Spiral lift hill;Spiral lift hill, Drops, Turns, Hixes, Lasers, Light effects, VR experience.;;
C049;Single-rail duelling coaster;;;30;90;Blue;;;Steel;Family;0;[2025];;Operating;The 'Chill' side of the new dueling RMC Raptor coaster for 2025. This side provides a tamer experience with no inversions, focusing on airtime and dueling moments with the 'Thrill' side.;["Chain lift"];["Airtime hills","Duelling track"];["Innovator","Family"];C050;Silver Star;Europa-Park;Rust, Baden-Württemberg;Germany;Europe;Bolliger & Mabillard;Hyper Coaster;Custom model;;3;1620;73;130;;;;;Steel;Extreme;Thrill;0;[23,3,2002];;Operating;Europe's second tallest and fourth fastest roller coaster. It is located in the France themed area of Europa-Park and is sponsored by Mercedes-Benz.;["Chain lift"];["Airtime hills","Turnaround","Banked turns"];["Record Breaker","Landmark Skyline"];
C051;Stunt Fall;Parque Warner;San Martín de la Vega, Madrid, Community of Madrid;Spain;Europe;Vekoma;Giant Inverted Boomerang;;;1;367;65;115;;;{"amount": 20000000, "currency": "EUR", "year": 2002};Steel;Extreme;Thrill;6;[8,8,2002];;Operating;The only Vekoma Giant Inverted Boomerang coaster in Europe. Riders are pulled up a vertical spike and then dropped into a boomerang element, followed by a vertical loop, and then the same course in reverse.;["Cable / catch‑car lift"];["vertical drop","boomerang","vertical loop"];["Record Breaker","Innovator"];
C052;Revolution;Bobbejaanland;Lichtaart, Antwerp, Flemish Region;Belgium;Europe;Vekoma;Illusion;Indoor, Enclosed;;1;720;18,5;50;Grey;;;12400000;Steel;Thrill;0;[19,5,1989];;Operating;Iconic enclosed roller coaster famous for having one of the world's longest trains (30 cars). It features a unique spiral lift hill around a massive projection screen and a timed light/music show.;["Drive‑tire lift"];["Spiral lift hill","Dark/Show Section","Projection Screens","Enclosed"];["Cult Favorite","Classic Coaster","Nostalgic"];
C053;Single-rail duelling coaster;;;35;95;Orange;;;Steel;Thrill;3;[2025];;Operating;The 'Thrill' side of the new dueling RMC Raptor coaster for 2025. This side offers a more intense experience with three inversions and multiple airtime moments as it duels with the 'Chill' side.;["Chain lift"];["Airtime hills","Inversions","Duelling track"];["Innovator","Record Breaker"];
C054;Nessie;Hansa Park;Sierksdorf, Schleswig-Holstein;Germany;Europe;Schwarzkopf;Looping Star;;;1;741;26;80;White;;;Steel;Thrill;1;[1,7,1980];;Operating;A classic Schwarzkopf looping coaster, featuring a single vertical loop and a helix. A long-running and beloved attraction at Hansa Park.;["Chain lift"];["Vertical Loop","Helix"];["Classic Coaster","Nostalgic"];
C055;Uncharted: The Enigma of Penitence;PortAventura;Salou, Tarragona, Catalonia;Spain;Europe;Intamin;Indoor Coaster;;;1;673;12;60;Brown;;;Steel;Family;0;[17,6,2023];;Operating;An indoor multi-launch coaster based on the 'Uncharted' movie. It features a dark ride section with projections and special effects, and a sideways launch.;["LSM multi‑launch (double/triple/quadruple)"];["Dark/Show Section","LSM Launch"];["Movie Coaster","Story Coaster"];
C056;Speed;Energylandia;Zator, Małopolskie;Poland;Europe;Intamin;Water Coaster;;;1;678;60;110;Blue;;;Steel;Thrill;0;[2,4,2018];;Operating;The tallest and fastest water coaster in the world, featuring a significant drop and a massive splashdown finale.;["Cable / catch‑car lift"];["Splashdown"];["Record Breaker","Scenic Coaster"];
C057;Tarantula;Parque de Atracciones Madrid;Madrid, Community of Madrid;Spain;Europe;Maurer;Spinning Coaster;Xtended SC 3000;;8;630;25,5;68;;;{"amount": 8000000, "currency": "EUR", "year": 2005};Steel;Thrill;0;[14,5,2005];;Operating;A steel spinning roller coaster where each ride is unique due to the free-spinning cars, featuring 360-degree spins and a themed queue.;["Chain lift hill"];["Spinning cars","Themed queue"];["Unique Ride","Themed Coaster"];
C058;Heidi The Ride;Plopsaland De Panne;Adinkerke-De Panne, West Flanders, Flemish Region;Belgium;Europe;Great Coasters International;Wooden Coaster;L-Shaped Out and Back;;2;618;22;71;;;{"amount": 7000000, "currency": "EUR", "year": 2017};Wood;Family;0;[1,4,2017];;Operating;A wooden out-and-back roller coaster themed to the character Heidi, known for its similar layout to White Lightning and its initial delays due to noise concerns.;["Chain lift hill"];["Out and Back layout","Themed"];["Wooden Coaster","Family Coaster"];
C059;Xpress: Platform 13;Walibi Holland;Biddinghuizen, Flevoland;Netherlands;Europe;Vekoma;LSM Coaster;Launched Coaster;;2;996;25,8;90;;;{"amount": 10000000, "currency": "EUR", "year": 2000};Steel;Thrill;3;[21,4,2000];;Operating;Europe's first LSM-launched coaster, originally named Superman The Ride, later re-themed to an abandoned subway station with a dark ride section.;["LSM launch"];["Launched coaster","Dark ride section","Themed"];["Record Breaker","Themed Coaster"];
C060;Arthur;Europa-Park;Rust, Baden-Württemberg;Germany;Europe;Mack Rides;Inverted Powered Coaster;;;9;505;13,5;31;;;{"amount": 25000000, "currency": "EUR", "year": 2014};Steel;Family;0;[20,6,2014];;Operating;An inverted spinning dark ride powered coaster based on the "Arthur and the Invisibles" films, featuring indoor and outdoor sections, animatronics, and 4D effects.;["Powered / motorized coaster"];["Inverted","Spinning","Dark ride","4D effects","Themed"];["Themed Coaster","Family Coaster"];
C061;Dwervelwind;Toverland;Sevenum, Limburg;Netherlands;Europe;Mack Rides;Spinning Coaster;Twist;;2;500;20;70;;;{"amount": 4000000, "currency": "EUR", "year": 2012};Steel;Family;0;[28,4,2012];;Operating;A steel spinning roller coaster where cars spin independently, offering a different ride experience each time, located in the "Magische Vallei" (Magic Valley) themed area.;["Chain lift hill"];["Spinning cars","Themed"];["Family Coaster","Themed Coaster"];
C062;Colorado Adventure;Phantasialand;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C063;Winja's - Fear;Phantasialand;;;;Mauer Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C064;Winja's - Force;Phantasialand;;;;Mauer Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C065;Dragon Roller Coaster;Energylandia;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C066;De Bob;Efteling;;;;Intamin;;;;;;;;;;;;;;;;;Unknown;;;;;
C067;G'sengte Sau;Tripsdrill;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C068;Pulsar;Walibi Belgium;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C069;Stampedia;PortAventura;;;;CCI;;;;;;;;;;;;;;;;;Unknown;;;;;
C070;Krake;Heide Park;;;;B&M;;;;;;;;;;;;;;;;;Unknown;;;;;
C071;Tiki-Waka;Walibi Belgium;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C072;Correcaminos Bip, Bip;Parque Warner;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C073;Tornado;Parque de attractiones;;;;Intamin;;;;;;;;;;;;;;;;;Unknown;;;;;
C074;Robin Hood;Walibi Holland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C075;Falcon;Duinrell;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C076;Typhoon;Bobbejaanland;;;;Gerstlauer;;;;;;;;;;;;;;;;;Unknown;;;;;
C077;Euro Mir;Europa-Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C078;Speed of Sound;Walibi Holland;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C079;Diablo - Tren de la Mina;PortAventura;;;;Arrow;;;;;;;;;;;;;;;;;Unknown;;;;;
C080;Crazy Bats (VR);Phantasialand;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C081;Cobra;Walibi Belgium;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C082;Balagos (Tornado);Hellendoorn;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
C083;Thunder Loop;Slagharen;;;;Schwarzkopf;;;;;;;;;;;;;;;;;Unknown;;;;;
C084;Bobbahn;Heide Park;;;;Mack Rides;;;;;;;;;;;;;;;;;Unknown;;;;;
C085;Calamity Mine;Walibi Belgium;;;;Vekoma;;;;;;;;;;;;;;;;;Unknown;;;;;
